Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
6266-011.1, 2016-11-28 10:49:05, 5, ref mat, 20, 1.0, 171, 193, 198, 177, 179, 178, 175, 173, 184, 176, 1.0, 1434, 1343, 1369, 1354, 1380, 1396, 1285, 1381, 1433, 1400, 1.0, 10794, 10880, 11091, 10847, 10937, 10803, 10908, 10866, 10948, 10650, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 13.0, 3681, 3749, 3652, 3704, 3632, 3711, 3690, 3783, 3675, 3781, 32.0, 526, 519, 573, 536, 551, 500, 534, 541, 539, 522, 1.0, 16, 19, 19, 14, 21, 22, 23, 23, 26, 15, 7.0, 8368, 8335, 8349, 8350, 8591, 8648, 8416, 8556, 8411, 8429, 1.0, 1502, 1523, 1476, 1560, 1481, 1506, 1531, 1515, 1502, 1407, 3.0, 22386, 22394, 22396, 22665, 22562, 22845, 22530, 22260, 22203, 22512
6266-011.1, 2016-11-28 10:49:05, 6, ref mat, 20, 1.0, 210, 178, 179, 158, 161, 183, 185, 156, 147, 184, 1.0, 1445, 1401, 1400, 1403, 1374, 1332, 1431, 1409, 1349, 1448, 1.0, 11340, 11153, 11239, 10982, 11532, 11326, 11250, 11352, 11261, 11139, 10.0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3798, 3866, 3843, 3915, 3711, 3749, 3813, 3937, 3706, 3824, 32.0, 534, 486, 545, 508, 558, 572, 518, 547, 587, 550, 1.0, 24, 18, 22, 14, 20, 21, 17, 21, 17, 23, 7.0, 8730, 8789, 8735, 8751, 8682, 8843, 8785, 8770, 8931, 8757, 1.0, 1535, 1588, 1567, 1594, 1530, 1563, 1575, 1506, 1566, 1533, 3.0, 23268, 22934, 23215, 23272, 23374, 23086, 23498, 23454, 23380, 23475
1242-005.1, 2016-11-28 11:07:11, 1, unknown, 20, 1.0, 563, 549, 578, 568, 597, 618, 560, 523, 549, 581, 1.0, 1525, 1482, 1507, 1485, 1498, 1444, 1409, 1421, 1469, 1475, 1.0, 11606, 11545, 11725, 11692, 11683, 11783, 11571, 11723, 11787, 11678, 10.0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3377, 3425, 3394, 3383, 3364, 3340, 3394, 3448, 3433, 3443, 32.0, 1558, 1529, 1533, 1542, 1549, 1586, 1552, 1530, 1520, 1526, 1.0, 51, 47, 43, 45, 49, 45, 48, 54, 35, 44, 7.0, 1305, 1295, 1318, 1361, 1357, 1364, 1357, 1307, 1352, 1297, 1.0, 635, 599, 661, 650, 653, 716, 623, 659, 650, 643, 3.0, 3597, 3583, 3541, 3562, 3629, 3410, 3492, 3552, 3551, 3556
1242-005.1, 2016-11-28 11:07:11, 2, unknown, 20, 1.0, 605, 565, 597, 555, 552, 557, 541, 553, 528, 615, 1.0, 1508, 1394, 1474, 1531, 1477, 1380, 1438, 1476, 1467, 1411, 1.0, 11475, 11628, 11556, 11454, 11557, 11451, 11543, 11562, 11728, 11368, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3432, 3355, 3340, 3350, 3265, 3471, 3296, 3434, 3371, 3420, 32.0, 1524, 1423, 1500, 1477, 1532, 1576, 1502, 1424, 1525, 1563, 1.0, 55, 37, 39, 37, 41, 37, 34, 50, 32, 45, 7.0, 1280, 1389, 1295, 1314, 1342, 1260, 1297, 1312, 1295, 1327, 1.0, 625, 660, 657, 632, 634, 637, 637, 648, 636, 642, 3.0, 3462, 3496, 3548, 3504, 3434, 3431, 3526, 3491, 3482, 3502
1242-005.1, 2016-11-28 11:07:11, 3, unknown, 20, 1.0, 619, 581, 558, 556, 583, 547, 596, 566, 542, 556, 1.0, 1392, 1458, 1418, 1417, 1362, 1408, 1408, 1432, 1426, 1475, 1.0, 11301, 11351, 11253, 11178, 11242, 11260, 11101, 11144, 11225, 11294, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 3152, 3259, 3317, 3218, 3238, 3199, 3085, 3263, 3294, 3269, 32.0, 1394, 1421, 1473, 1473, 1438, 1435, 1434, 1390, 1459, 1409, 1.0, 55, 43, 42, 32, 46, 38, 32, 32, 40, 48, 7.0, 1281, 1248, 1296, 1287, 1191, 1239, 1339, 1282, 1319, 1273, 1.0, 603, 587, 599, 574, 613, 599, 615, 616, 605, 561, 3.0, 3396, 3382, 3402, 3324, 3442, 3369, 3437, 3352, 3380, 3455
1242-005.1, 2016-11-28 11:07:11, 4, unknown, 20, 1.0, 532, 545, 564, 542, 544, 553, 597, 531, 547, 549, 1.0, 1377, 1411, 1393, 1390, 1369, 1422, 1308, 1390, 1344, 1352, 1.0, 10996, 10863, 10813, 10949, 11114, 10828, 10997, 11010, 11049, 10814, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3210, 3187, 3125, 3308, 3201, 3136, 3233, 3104, 3089, 3157, 32.0, 1369, 1393, 1456, 1478, 1445, 1454, 1375, 1429, 1499, 1384, 1.0, 35, 41, 37, 33, 47, 36, 46, 44, 48, 42, 7.0, 1248, 1270, 1266, 1256, 1267, 1237, 1221, 1326, 1292, 1254, 1.0, 600, 561, 548, 587, 629, 598, 536, 601, 613, 625, 3.0, 3347, 3295, 3275, 3306, 3453, 3337, 3349, 3452, 3358, 3365
1242-005.1, 2016-11-28 11:07:11, 5, unknown, 20, 1.0, 587, 538, 554, 582, 569, 525, 559, 496, 529, 497, 1.0, 1386, 1329, 1359, 1391, 1357, 1364, 1331, 1338, 1415, 1295, 1.0, 10761, 10834, 10712, 10728, 10947, 10891, 11021, 10838, 10932, 10831, 10.0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 3103, 3182, 3197, 3113, 3131, 3118, 3157, 3170, 3135, 3118, 32.0, 1441, 1445, 1483, 1439, 1438, 1447, 1357, 1444, 1466, 1465, 1.0, 42, 37, 41, 37, 39, 45, 39, 36, 38, 38, 7.0, 1327, 1335, 1343, 1283, 1284, 1221, 1333, 1256, 1328, 1341, 1.0, 585, 637, 598, 660, 627, 605, 611, 606, 593, 637, 3.0, 3489, 3514, 3288, 3502, 3437, 3456, 3410, 3496, 3468, 3396
1242-005.1, 2016-11-28 11:07:11, 6, unknown, 20, 1.0, 526, 578, 529, 523, 556, 549, 553, 576, 593, 529, 1.0, 1448, 1409, 1448, 1428, 1407, 1441, 1458, 1445, 1472, 1494, 1.0, 11226, 11038, 11285, 11278, 11396, 11167, 11373, 11165, 11396, 11098, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 3248, 3383, 3362, 3398, 3241, 3350, 3235, 3293, 3277, 3152, 32.0, 1573, 1411, 1468, 1471, 1479, 1522, 1467, 1518, 1498, 1459, 1.0, 48, 51, 46, 53, 55, 26, 45, 42, 58, 50, 7.0, 1316, 1335, 1295, 1355, 1382, 1353, 1327, 1341, 1420, 1284, 1.0, 597, 617, 652, 684, 661, 655, 642, 585, 603, 675, 3.0, 3553, 3577, 3636, 3531, 3450, 3615, 3553, 3528, 3526, 3569
1242-006.1, 2016-11-28 11:23:52, 1, unknown, 20, 1.0, 280, 288, 315, 278, 267, 312, 314, 292, 277, 311, 1.0, 1406, 1467, 1472, 1461, 1452, 1435, 1463, 1485, 1513, 1507, 1.0, 12444, 12514, 12441, 12389, 12731, 12380, 12569, 12424, 12589, 12478, 10.0, 0, 1, 1, 0, 1, 2, 0, 1, 1, 3, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 1440, 1372, 1487, 1367, 1357, 1429, 1443, 1436, 1427, 1382, 32.0, 627, 630, 626, 715, 631, 654, 632, 612, 639, 622, 1.0, 16, 21, 12, 15, 19, 22, 23, 21, 11, 21, 7.0, 582, 560, 593, 591, 588, 562, 620, 544, 558, 609, 1.0, 248, 235, 250, 255, 259, 230, 266, 239, 236, 254, 3.0, 1512, 1557, 1536, 1537, 1500, 1529, 1557, 1519, 1531, 1549
1242-006.1, 2016-11-28 11:23:52, 2, unknown, 20, 1.0, 330, 297, 298, 272, 290, 267, 297, 339, 307, 310, 1.0, 1469, 1497, 1458, 1516, 1531, 1364, 1503, 1552, 1508, 1428, 1.0, 12726, 12569, 12826, 12702, 12717, 12675, 12755, 12666, 12806, 12512, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1403, 1442, 1451, 1439, 1517, 1372, 1418, 1451, 1524, 1499, 32.0, 636, 659, 683, 612, 667, 632, 656, 644, 682, 684, 1.0, 9, 12, 17, 17, 19, 16, 22, 14, 19, 13, 7.0, 563, 590, 562, 591, 569, 557, 563, 563, 595, 524, 1.0, 230, 241, 257, 239, 248, 251, 255, 263, 235, 243, 3.0, 1531, 1551, 1595, 1585, 1511, 1566, 1508, 1553, 1610, 1605
1242-006.1, 2016-11-28 11:23:52, 3, unknown, 20, 1.0, 294, 334, 293, 284, 309, 313, 290, 298, 330, 310, 1.0, 1508, 1523, 1496, 1490, 1546, 1507, 1464, 1498, 1481, 1539, 1.0, 13067, 12919, 12854, 12972, 13027, 12785, 12918, 12778, 12977, 12738, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 1457, 1444, 1506, 1448, 1456, 1382, 1405, 1431, 1398, 1381, 32.0, 643, 652, 630, 677, 658, 705, 682, 658, 662, 643, 1.0, 17, 20, 20, 16, 16, 18, 18, 18, 10, 16, 7.0, 610, 568, 643, 579, 596, 583, 590, 570, 573, 580, 1.0, 257, 230, 242, 203, 236, 222, 254, 265, 232, 247, 3.0, 1529, 1548, 1460, 1579, 1490, 1458, 1481, 1500, 1556, 1565
1242-006.1, 2016-11-28 11:23:52, 4, unknown, 20, 1.0, 292, 271, 288, 311, 297, 289, 276, 297, 298, 320, 1.0, 1436, 1421, 1478, 1502, 1501, 1423, 1394, 1417, 1449, 1478, 1.0, 12816, 12687, 12696, 12667, 12803, 12769, 12720, 12648, 12776, 12729, 10.0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 13.0, 1440, 1453, 1493, 1359, 1440, 1401, 1435, 1483, 1381, 1425, 32.0, 663, 628, 587, 602, 618, 672, 646, 635, 672, 669, 1.0, 24, 18, 13, 6, 16, 16, 23, 18, 21, 16, 7.0, 573, 556, 573, 601, 564, 575, 579, 569, 596, 558, 1.0, 234, 237, 235, 233, 259, 247, 216, 225, 256, 243, 3.0, 1573, 1562, 1487, 1523, 1549, 1556, 1527, 1509, 1583, 1480
1242-006.1, 2016-11-28 11:23:52, 5, unknown, 20, 1.0, 357, 282, 278, 301, 287, 296, 266, 304, 291, 315, 1.0, 1481, 1560, 1447, 1507, 1446, 1496, 1545, 1425, 1428, 1500, 1.0, 12703, 12579, 12751, 12664, 12544, 12595, 12667, 12658, 12639, 12488, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1400, 1454, 1398, 1426, 1390, 1388, 1359, 1456, 1480, 1342, 32.0, 628, 650, 620, 629, 622, 625, 580, 577, 640, 616, 1.0, 16, 22, 13, 21, 19, 18, 11, 16, 11, 26, 7.0, 573, 535, 579, 591, 539, 550, 618, 583, 563, 567, 1.0, 259, 240, 216, 240, 219, 240, 222, 238, 254, 239, 3.0, 1463, 1526, 1462, 1493, 1474, 1535, 1541, 1413, 1502, 1492
1242-006.1, 2016-11-28 11:23:52, 6, unknown, 20, 1.0, 304, 307, 262, 280, 297, 273, 275, 310, 254, 290, 1.0, 1536, 1508, 1509, 1496, 1463, 1506, 1427, 1426, 1416, 1472, 1.0, 12111, 12064, 12029, 12220, 12090, 11881, 12221, 12063, 12448, 12356, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 1358, 1284, 1389, 1266, 1418, 1357, 1419, 1394, 1328, 1297, 32.0, 625, 587, 594, 620, 656, 600, 624, 635, 556, 594, 1.0, 15, 10, 18, 13, 21, 11, 12, 21, 9, 15, 7.0, 566, 525, 577, 553, 548, 544, 545, 610, 524, 557, 1.0, 245, 222, 235, 223, 250, 223, 232, 200, 245, 221, 3.0, 1443, 1460, 1406, 1404, 1513, 1407, 1402, 1451, 1424, 1475
6266-009.1, 2016-11-28 11:40:59, 1, ref mat, 20, 1.0, 191, 173, 192, 194, 217, 168, 178, 177, 183, 176, 1.0, 1342, 1360, 1352, 1325, 1453, 1372, 1409, 1417, 1390, 1388, 1.0, 11116, 11081, 11202, 11114, 11289, 10899, 11349, 11262, 11235, 11158, 10.0, 0, 1, 1, 0, 0, 1, 2, 1, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3790, 3737, 3829, 3738, 3790, 3712, 3776, 3869, 3789, 3800, 32.0, 550, 562, 577, 579, 567, 585, 532, 572, 557, 553, 1.0, 21, 21, 26, 19, 33, 18, 10, 16, 18, 29, 7.0, 8422, 8469, 8361, 8362, 8396, 8604, 8498, 8273, 8414, 8344, 1.0, 1508, 1511, 1524, 1502, 1582, 1522, 1463, 1488, 1535, 1457, 3.0, 22839, 22942, 22637, 22598, 23009, 22822, 23075, 22976, 22670, 22723
