Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
OG1.1.1.1, 2010-11-11 10:41:12, 5, unknown, 12, 2.0, 2989, 3044, 3041, 3024, 2946, 3104, 3011, 2984, 3043, 3080, 20.0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 20.0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 15.0, 4294, 4385, 4534, 4419, 4299, 4431, 4510, 4514, 4542, 4540, 30.0, 2618, 2626, 2673, 2686, 2708, 2649, 2661, 2652, 2631, 2692, 5.0, 256, 235, 201, 214, 227, 213, 250, 241, 245, 215, 5.0, 1027, 990, 1033, 888, 965, 955, 982, 979, 1000, 991, 2.0, 1243, 1326, 1232, 1307, 1280, 1287, 1247, 1252, 1299, 1295, 2.0, 2323, 2440, 2307, 2462, 2409, 2411, 2326, 2380, 2344, 2434, 2.0, 956, 906, 959, 920, 920, 881, 950, 952, 892, 967
OG1.1.1.1, 2010-11-11 10:41:12, 6, unknown, 12, 2.0, 3082, 3058, 3089, 3130, 3104, 3156, 3091, 3156, 3029, 3002, 20.0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 15.0, 4312, 4576, 4433, 4412, 4359, 4335, 4436, 4362, 4407, 4419, 30.0, 2603, 2577, 2658, 2701, 2558, 2620, 2617, 2644, 2720, 2585, 5.0, 214, 244, 248, 233, 204, 212, 232, 221, 227, 243, 5.0, 947, 1031, 993, 1011, 1047, 1014, 1018, 989, 998, 948, 2.0, 1273, 1264, 1255, 1229, 1328, 1282, 1336, 1387, 1301, 1268, 2.0, 2429, 2437, 2360, 2430, 2405, 2466, 2392, 2317, 2401, 2394, 2.0, 845, 934, 924, 908, 914, 891, 882, 933, 947, 936
T.1.1.1, 2010-11-11 11:04:44, 1, ref mat, 12, 2.0, 2454, 2570, 2509, 2466, 2486, 2488, 2466, 2517, 2377, 2538, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 15.0, 420, 460, 416, 494, 419, 432, 444, 423, 459, 472, 30.0, 63, 56, 44, 52, 60, 47, 41, 50, 48, 57, 5.0, 15, 18, 23, 21, 20, 18, 15, 14, 20, 30, 5.0, 918, 928, 907, 974, 946, 930, 893, 906, 951, 912, 2.0, 1012, 1018, 1078, 1025, 1013, 1015, 1111, 970, 1028, 1096, 2.0, 2400, 2368, 2329, 2363, 2344, 2361, 2356, 2339, 2307, 2363, 2.0, 917, 979, 925, 921, 1014, 932, 892, 895, 992, 954
T.1.1.1, 2010-11-11 11:04:44, 2, ref mat, 12, 2.0, 2673, 2710, 2672, 2683, 2656, 2715, 2742, 2685, 2796, 2666, 20.0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 20.0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 15.0, 407, 445, 463, 431, 421, 454, 439, 442, 441, 464, 30.0, 42, 48, 54, 65, 43, 57, 49, 34, 51, 46, 5.0, 19, 17, 26, 28, 23, 22, 26, 22, 20, 15, 5.0, 1018, 995, 945, 995, 917, 944, 998, 926, 959, 981, 2.0, 1050, 987, 1036, 1034, 1043, 1047, 1037, 1061, 1071, 1061, 2.0, 2516, 2386, 2463, 2398, 2429, 2347, 2433, 2428, 2510, 2508, 2.0, 967, 903, 955, 954, 1000, 957, 983, 1013, 964, 931
T.1.1.1, 2010-11-11 11:04:44, 3, ref mat, 12, 2.0, 2880, 2779, 2773, 2770, 2868, 2666, 2823, 2754, 2727, 2706, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 450, 483, 466, 434, 419, 440, 458, 442, 461, 438, 30.0, 51, 46, 49, 42, 47, 50, 49, 50, 50, 41, 5.0, 28, 16, 19, 34, 19, 28, 30, 16, 17, 19, 5.0, 998, 1028, 971, 966, 1005, 1007, 1015, 988, 1010, 1019, 2.0, 1086, 1059, 1044, 1123, 1109, 1076, 1046, 1055, 1054, 1080, 2.0, 2348, 2571, 2497, 2468, 2409, 2483, 2432, 2385, 2510, 2440, 2.0, 931, 956, 970, 938, 997, 1014, 980, 989, 926, 981
T.1.1.1, 2010-11-11 11:04:44, 4, ref mat, 12, 2.0, 2943, 2823, 2937, 2974, 2929, 2956, 2844, 2930, 3016, 3000, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 424, 457, 418, 435, 457, 477, 460, 455, 457, 427, 30.0, 44, 57, 56, 52, 47, 53, 41, 49, 55, 51, 5.0, 20, 29, 23, 19, 35, 25, 21, 17, 19, 23, 5.0, 1035, 1003, 1004, 992, 1018, 1073, 1002, 1026, 995, 1048, 2.0, 1096, 1056, 1082, 1124, 1046, 1116, 1117, 1119, 1108, 1113, 2.0, 2546, 2438, 2365, 2410, 2479, 2592, 2495, 2488, 2477, 2517, 2.0, 976, 1009, 949, 918, 919, 930, 941, 969, 955, 975
T.1.1.1, 2010-11-11 11:04:44, 5, ref mat, 12, 2.0, 2999, 3009, 2950, 3032, 3015, 2930, 2845, 2973, 3036, 2961, 20.0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 447, 472, 480, 465, 498, 502, 430, 476, 465, 471, 30.0, 59, 44, 56, 47, 57, 47, 64, 59, 49, 56, 5.0, 26, 22, 15, 28, 27, 24, 24, 24, 30, 25, 5.0, 1063, 1144, 1033, 1038, 998, 1033, 1038, 1063, 1019, 1041, 2.0, 1120, 1075, 1112, 1098, 1093, 1104, 1178, 1106, 1120, 1097, 2.0, 2508, 2547, 2568, 2514, 2593, 2631, 2623, 2398, 2590, 2585, 2.0, 946, 1026, 985, 998, 1000, 927, 1004, 999, 1031, 1014
T.1.1.1, 2010-11-11 11:04:44, 6, ref mat, 12, 2.0, 3126, 3195, 3078, 3147, 3055, 3091, 3139, 3093, 3147, 2996, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 20.0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 15.0, 408, 463, 426, 427, 434, 456, 476, 465, 399, 452, 30.0, 47, 54, 47, 47, 45, 53, 50, 39, 49, 45, 5.0, 18, 21, 21, 29, 21, 18, 16, 22, 27, 23, 5.0, 1067, 999, 1014, 1044, 1050, 1062, 1069, 1047, 1054, 1026, 2.0, 1144, 1106, 1171, 1147, 1165, 1129, 1071, 1081, 1121, 1133, 2.0, 2593, 2612, 2592, 2585, 2562, 2531, 2485, 2528, 2614, 2494, 2.0, 980, 976, 1017, 988, 973, 995, 982, 995, 1008, 997
T.2.1.1, 2010-11-11 11:26:52, 1, ref mat, 12, 2.0, 2421, 2366, 2513, 2530, 2395, 2383, 2457, 2438, 2363, 2453, 20.0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 1013, 974, 1040, 995, 1023, 943, 1004, 1059, 1019, 1013, 30.0, 95, 103, 117, 126, 102, 108, 100, 99, 95, 106, 5.0, 27, 31, 30, 33, 19, 46, 30, 25, 33, 35, 5.0, 2063, 2104, 2049, 2100, 2131, 2160, 2116, 2169, 2115, 2027, 2.0, 1609, 1650, 1544, 1628, 1671, 1551, 1572, 1590, 1587, 1626, 2.0, 5215, 5301, 5251, 5315, 5164, 5140, 5260, 5279, 5257, 5240, 2.0, 2069, 2075, 2033, 2147, 2105, 2113, 2023, 2006, 1971, 2085
T.2.1.1, 2010-11-11 11:26:52, 2, ref mat, 12, 2.0, 2650, 2541, 2785, 2643, 2662, 2625, 2771, 2694, 2666, 2587, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 15.0, 909, 1014, 944, 943, 1004, 960, 984, 935, 903, 895, 30.0, 123, 102, 108, 116, 94, 99, 109, 125, 107, 98, 5.0, 35, 49, 31, 33, 27, 45, 34, 36, 30, 32, 5.0, 2145, 2134, 2175, 2185, 2109, 2084, 2130, 2221, 2160, 2102, 2.0, 1589, 1627, 1633, 1515, 1565, 1585, 1634, 1581, 1576, 1581, 2.0, 5138, 5259, 5138, 5141, 5197, 5136, 5222, 5282, 5307, 5362, 2.0, 2030, 2078, 2038, 2100, 2006, 2023, 1998, 2044, 2110, 2053
T.2.1.1, 2010-11-11 11:26:52, 3, ref mat, 12, 2.0, 2820, 2720, 2743, 2726, 2838, 2738, 2706, 2783, 2727, 2764, 20.0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 947, 936, 986, 966, 928, 926, 892, 928, 956, 946, 30.0, 125, 97, 107, 106, 105, 102, 114, 95, 127, 110, 5.0, 33, 28, 22, 32, 38, 34, 24, 36, 40, 41, 5.0, 2178, 2207, 2170, 2110, 2113, 2104, 2115, 2130, 2145, 2145, 2.0, 1612, 1608, 1647, 1584, 1600, 1578, 1581, 1555, 1570, 1493, 2.0, 5258, 5248, 5107, 5342, 5262, 5093, 5328, 5131, 5210, 5126, 2.0, 1957, 2013, 2027, 1984, 2084, 2023, 2004, 2043, 1924, 1990
T.2.1.1, 2010-11-11 11:26:52, 4, ref mat, 12, 2.0, 2930, 2975, 2963, 2949, 2902, 2953, 2914, 2936, 2912, 2868, 20.0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 15.0, 938, 869, 943, 927, 950, 914, 979, 930, 847, 991, 30.0, 110, 111, 122, 100, 93, 103, 98, 91, 88, 105, 5.0, 33, 33, 30, 38, 29, 26, 39, 30, 32, 24, 5.0, 2107, 2207, 2176, 2129, 2118, 2114, 2096, 2238, 2192, 2181, 2.0, 1570, 1549, 1610, 1502, 1574, 1505, 1596, 1543, 1611, 1638, 2.0, 5170, 5065, 5154, 5095, 5219, 5292, 5027, 5300, 5062, 5137, 2.0, 1950, 2007, 2045, 2029, 1974, 1960, 1942, 2006, 2064, 1897
T.2.1.1, 2010-11-11 11:26:52, 5, ref mat, 12, 2.0, 2995, 3166, 2914, 2990, 3045, 3014, 3029, 3012, 3047, 2921, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 921, 917, 943, 929, 955, 956, 945, 901, 878, 957, 30.0, 103, 102, 111, 91, 94, 114, 114, 104, 98, 82, 5.0, 28, 35, 29, 30, 25, 37, 32, 25, 24, 28, 5.0, 2267, 2236, 2112, 2041, 2157, 2098, 2144, 2305, 2190, 2109, 2.0, 1524, 1468, 1566, 1567, 1544, 1524, 1539, 1552, 1576, 1504, 2.0, 5174, 5118, 5093, 5118, 5187, 5114, 5271, 5110, 5361, 5264, 2.0, 1967, 1977, 1979, 1989, 2015, 1987, 1959, 2045, 2062, 1939
T.2.1.1, 2010-11-11 11:26:52, 6, ref mat, 12, 2.0, 3124, 3079, 3116, 3211, 3093, 3130, 3134, 3021, 3118, 3145, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 15.0, 874, 883, 921, 956, 871, 913, 906, 881, 867, 824, 30.0, 101, 90, 99, 102, 115, 118, 105, 99, 120, 106, 5.0, 41, 23, 31, 32, 32, 18, 36, 34, 26, 39, 5.0, 2183, 2183, 2170, 2110, 2129, 2150, 2154, 2193, 2148, 2139, 2.0, 1524, 1552, 1493, 1474, 1555, 1537, 1616, 1497, 1542, 1561, 2.0, 5064, 5100, 5126, 5163, 5116, 5112, 5171, 5063, 5204, 5154, 2.0, 1927, 1947, 1960, 1981, 1932, 1925, 1913, 1929, 1992, 2017
OG1.2.1.1, 2010-11-11 11:59:09, 1, unknown, 12, 2.0, 2391, 2428, 2473, 2473, 2510, 2392, 2470, 2510, 2487, 2411, 20.0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 6312, 6301, 6359, 6320, 6324, 6248, 6319, 6178, 6275, 6357, 30.0, 3723, 3800, 3818, 3718, 3638, 3782, 3794, 3711, 3750, 3740, 5.0, 541, 492, 543, 557, 551, 544, 541, 581, 534, 541, 5.0, 1277, 1291, 1223, 1233, 1245, 1223, 1201, 1201, 1243, 1224, 2.0, 2881, 2782, 2655, 2838, 2840, 2832, 2898, 2934, 2891, 2755, 2.0, 3083, 3067, 3125, 3110, 3228, 3228, 3149, 3079, 3166, 3093, 2.0, 1247, 1243, 1255, 1269, 1170, 1194, 1269, 1180, 1219, 1232
OG1.2.1.1, 2010-11-11 11:59:09, 2, unknown, 12, 2.0, 2611, 2655, 2612, 2650, 2617, 2622, 2740, 2616, 2754, 2677, 20.0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 6259, 6124, 6206, 6273, 6186, 6101, 6133, 6039, 6272, 6134, 30.0, 3754, 3700, 3646, 3644, 3603, 3591, 3805, 3751, 3679, 3758, 5.0, 555, 571, 500, 570, 540, 550, 559, 587, 564, 562, 5.0, 1235, 1279, 1180, 1192, 1259, 1302, 1228, 1290, 1243, 1267, 2.0, 2778, 2831, 2914, 2856, 2753, 2902, 2880, 2893, 2875, 2872, 2.0, 3122, 3133, 3149, 3098, 3194, 3145, 3205, 3054, 3149, 3174, 2.0, 1158, 1207, 1226, 1283, 1181, 1297, 1214, 1251, 1217, 1197
OG1.2.1.1, 2010-11-11 11:59:09, 3, unknown, 12, 2.0, 2839, 2765, 2825, 2691, 2794, 2742, 2877, 2813, 2754, 2731, 20.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 5917, 5898, 6054, 6100, 6050, 6271, 6064, 6091, 6075, 6136, 30.0, 3704, 3675, 3658, 3563, 3644, 3634, 3707, 3570, 3712, 3604, 5.0, 534, 520, 494, 552, 505, 487, 543, 562, 556, 543, 5.0, 1329, 1308, 1302, 1291, 1215, 1351, 1303, 1253, 1263, 1244, 2.0, 2879, 2793, 2840, 2810, 2966, 2918, 2870, 2849, 2917, 2836, 2.0, 3211, 3067, 3153, 3176, 3186, 3123, 3160, 3103, 3108, 3273, 2.0, 1275, 1248, 1211, 1270, 1204, 1223, 1246, 1280, 1168, 1265
